,episode,score,Q_sum
2133,2133.0,1.0,2438055.091858021
2134,2134.0,2.0,2439352.21430648
2135,2135.0,0.0,2440143.9736331645
2136,2136.0,0.0,2441056.9613569514
2137,2137.0,1.0,2441810.468950075
2138,2138.0,0.0,2442245.9489090787
2139,2139.0,0.0,2442941.6855782
2140,2140.0,0.0,2443349.526834701
2141,2141.0,1.0,2444312.007992198
2142,2142.0,0.0,2444895.1155394646
2143,2143.0,0.0,2445153.949412825
2144,2144.0,0.0,2445840.4046625043
2145,2145.0,2.0,2446915.296361273
2146,2146.0,0.0,2447301.260671506
2147,2147.0,2.0,2448370.628958544
2148,2148.0,1.0,2449150.0181507636
2149,2149.0,0.0,2450741.3295057267
2150,2150.0,0.0,2451192.548499599
2151,2151.0,0.0,2451535.6183095193
2152,2152.0,0.0,2452306.884773673
2153,2153.0,0.0,2452609.6246418455
2154,2154.0,1.0,2453148.9014867423
2155,2155.0,0.0,2453564.057158333
2156,2156.0,0.0,2454317.8117290116
2157,2157.0,0.0,2454823.309209515
2158,2158.0,1.0,2455346.3843372264
2159,2159.0,1.0,2456033.085267497
2160,2160.0,1.0,2456696.7994761257
2161,2161.0,0.0,2457708.4868494095
2162,2162.0,0.0,2458493.674373817
2163,2163.0,0.0,2459199.2815734926
2164,2164.0,1.0,2459958.6286925743
2165,2165.0,0.0,2460516.734504113
2166,2166.0,0.0,2461496.921496635
2167,2167.0,0.0,2462530.513648351
2168,2168.0,0.0,2463534.3034986663
2169,2169.0,0.0,2463961.1851145676
2170,2170.0,0.0,2464396.773097803
2171,2171.0,0.0,2465128.3162736627
2172,2172.0,0.0,2465604.213427032
2173,2173.0,1.0,2466158.789674409
2174,2174.0,1.0,2466829.7994701
2175,2175.0,1.0,2468416.06159331
2176,2176.0,0.0,2469090.885597772
2177,2177.0,1.0,2471286.8187761605
2178,2178.0,0.0,2471946.7376862974
2179,2179.0,0.0,2472443.491038305
2180,2180.0,1.0,2473925.258835821
2181,2181.0,0.0,2475085.0059541147
2182,2182.0,0.0,2475393.573340409
2183,2183.0,0.0,2476124.3449982447
2184,2184.0,1.0,2476424.973141588
2185,2185.0,1.0,2476880.2214022153
2186,2186.0,0.0,2477311.1985750333
2187,2187.0,1.0,2477841.1061835056
2188,2188.0,0.0,2478377.5456928518
2189,2189.0,0.0,2479538.7817645026
2190,2190.0,0.0,2479974.628643904
2191,2191.0,0.0,2480236.7219388
2192,2192.0,0.0,2480811.6008605133
2193,2193.0,1.0,2481363.663586707
2194,2194.0,1.0,2481782.5137719354
2195,2195.0,0.0,2482309.7295332686
2196,2196.0,0.0,2483624.9022764657
2197,2197.0,0.0,2483992.7160164276
2198,2198.0,0.0,2484472.357468911
2199,2199.0,1.0,2484843.303001687
2200,2200.0,0.0,2485004.5460222806
2201,2201.0,0.0,2485688.8705316484
2202,2202.0,0.0,2485979.7828894216
2203,2203.0,1.0,2486345.442909577
2204,2204.0,0.0,2486599.423844669
2205,2205.0,0.0,2487478.7331512007
2206,2206.0,2.0,2488158.233207719
2207,2207.0,0.0,2488791.144643313
2208,2208.0,1.0,2490204.557148452
2209,2209.0,1.0,2490591.043922343
2210,2210.0,0.0,2491342.8932712283
2211,2211.0,1.0,2493036.5141028566
2212,2212.0,1.0,2494033.091113801
2213,2213.0,0.0,2494512.25251897
2214,2214.0,0.0,2495276.042603529
2215,2215.0,0.0,2495732.979778895
2216,2216.0,0.0,2496735.6727507054
2217,2217.0,0.0,2498301.879483235
2218,2218.0,0.0,2499383.7924806857
2219,2219.0,0.0,2499670.4534803727
2220,2220.0,0.0,2500088.1420847564
2221,2221.0,0.0,2500422.924888871
2222,2222.0,0.0,2501332.4905955186
2223,2223.0,1.0,2501847.790152832
2224,2224.0,1.0,2502453.7073870334
2225,2225.0,1.0,2502874.2386761135
2226,2226.0,1.0,2504040.654397202
2227,2227.0,1.0,2504271.32427144
2228,2228.0,0.0,2504659.5154721537
2229,2229.0,0.0,2505178.7191454475
2230,2230.0,1.0,2505748.978585527
2231,2231.0,0.0,2506417.7116180053
2232,2232.0,1.0,2506862.6339807464
2233,2233.0,1.0,2508529.5133547434
2234,2234.0,0.0,2509088.779854808
2235,2235.0,1.0,2509898.1945916563
2236,2236.0,1.0,2511494.424793722
2237,2237.0,0.0,2512231.1099910177
2238,2238.0,0.0,2513610.7811965
2239,2239.0,0.0,2514221.6988520734
2240,2240.0,0.0,2514745.172033272
2241,2241.0,0.0,2515442.6749855545
2242,2242.0,0.0,2516017.874866093
2243,2243.0,0.0,2517697.41233796
2244,2244.0,1.0,2518161.3835903117
2245,2245.0,1.0,2518752.3365768227
2246,2246.0,0.0,2519900.0537600447
2247,2247.0,0.0,2520401.1837771027
2248,2248.0,0.0,2520866.8705003937
2249,2249.0,1.0,2522566.5921264295
2250,2250.0,0.0,2523211.0129084582
2251,2251.0,0.0,2523707.8873908846
2252,2252.0,0.0,2524368.5087608406
2253,2253.0,0.0,2524876.937899661
2254,2254.0,1.0,2525591.371497166
2255,2255.0,0.0,2526136.431537039
2256,2256.0,1.0,2527992.6964171175
2257,2257.0,0.0,2528884.8235355015
2258,2258.0,0.0,2529440.5538308676
2259,2259.0,0.0,2530176.166201289
2260,2260.0,0.0,2530822.2378844097
2261,2261.0,0.0,2531371.2094961167
2262,2262.0,2.0,2532260.845235867
2263,2263.0,0.0,2533088.2464244883
2264,2264.0,1.0,2534361.265089425
2265,2265.0,0.0,2535099.9114769786
2266,2266.0,0.0,2536059.709449709
2267,2267.0,1.0,2536842.464867565
2268,2268.0,0.0,2538020.244776714
2269,2269.0,0.0,2538906.1683544577
2270,2270.0,1.0,2540240.5984011414
2271,2271.0,1.0,2541085.2069133413
2272,2272.0,0.0,2541583.6302528274
2273,2273.0,0.0,2542861.1004751255
2274,2274.0,1.0,2543847.984408319
2275,2275.0,0.0,2545015.834799159
2276,2276.0,0.0,2546363.0018087113
2277,2277.0,0.0,2546839.320025066
2278,2278.0,1.0,2547316.8380914098
2279,2279.0,0.0,2547724.065028631
2280,2280.0,0.0,2548268.9625197724
2281,2281.0,1.0,2550945.847417017
2282,2282.0,0.0,2552336.790582668
2283,2283.0,1.0,2553187.38506787
2284,2284.0,0.0,2553629.7331938483
2285,2285.0,1.0,2554028.867456004
2286,2286.0,0.0,2554880.8560702614
2287,2287.0,0.0,2555587.024388692
2288,2288.0,1.0,2556428.869521498
2289,2289.0,0.0,2556856.1647964725
2290,2290.0,0.0,2557442.701706792
2291,2291.0,0.0,2558327.8897834127
2292,2292.0,1.0,2559100.2999357283
2293,2293.0,1.0,2559733.2564349836
2294,2294.0,0.0,2560157.3544266815
2295,2295.0,0.0,2560611.0197204626
2296,2296.0,1.0,2562606.077767395
2297,2297.0,0.0,2563356.6153331916
2298,2298.0,1.0,2564838.8870283826
2299,2299.0,0.0,2565338.2164835767
2300,2300.0,0.0,2565710.255934396
2301,2301.0,0.0,2566123.072555112
2302,2302.0,0.0,2567712.2307393732
2303,2303.0,0.0,2568327.5563790994
2304,2304.0,0.0,2568837.7966757426
2305,2305.0,0.0,2569917.8647173755
2306,2306.0,0.0,2570347.4863923728
2307,2307.0,1.0,2571018.9958130447
2308,2308.0,1.0,2572292.2285241685
2309,2309.0,0.0,2573005.9473245866
2310,2310.0,0.0,2574059.624960508
2311,2311.0,0.0,2574708.443605387
2312,2312.0,0.0,2575182.750660249
2313,2313.0,0.0,2575842.053797667
2314,2314.0,0.0,2576375.1577658225
2315,2315.0,1.0,2578118.770185969
2316,2316.0,0.0,2578463.158750386
2317,2317.0,0.0,2578889.5787505177
2318,2318.0,1.0,2579313.457144041
2319,2319.0,0.0,2579935.56249994
2320,2320.0,1.0,2580591.0260060956
2321,2321.0,0.0,2581156.9679872207
2322,2322.0,1.0,2581620.863262879
2323,2323.0,1.0,2583340.907753158
2324,2324.0,0.0,2584807.473866128
2325,2325.0,1.0,2585261.727709992
2326,2326.0,0.0,2585675.4928458487
2327,2327.0,0.0,2586083.975179793
2328,2328.0,0.0,2587002.7658412973
2329,2329.0,1.0,2587431.4806709313
2330,2330.0,0.0,2587880.942671674
2331,2331.0,2.0,2588258.660500894
2332,2332.0,0.0,2588895.2172436602
2333,2333.0,0.0,2589216.2622487107
2334,2334.0,0.0,2589610.941604424
2335,2335.0,1.0,2590012.3121018554
2336,2336.0,0.0,2591274.9347404893
2337,2337.0,1.0,2591813.6332811206
2338,2338.0,1.0,2593511.793831159
2339,2339.0,0.0,2593953.852802531
2340,2340.0,1.0,2594674.0720742815
2341,2341.0,2.0,2596388.0893421792
2342,2342.0,0.0,2597112.3651621877
2343,2343.0,0.0,2597485.428615809
2344,2344.0,0.0,2597998.2648025407
2345,2345.0,0.0,2598705.700765529
2346,2346.0,0.0,2599572.128777287
2347,2347.0,0.0,2600840.6453516567
2348,2348.0,1.0,2601947.1519656954
2349,2349.0,0.0,2603209.182382266
2350,2350.0,0.0,2603675.1503710444
2351,2351.0,0.0,2604356.2840093947
2352,2352.0,1.0,2605681.326755455
2353,2353.0,1.0,2607697.9331398318
2354,2354.0,0.0,2608467.749395454
2355,2355.0,0.0,2609319.164439767
2356,2356.0,0.0,2610697.9842717596
2357,2357.0,0.0,2611425.676220065
2358,2358.0,0.0,2612329.298277227
2359,2359.0,0.0,2614313.395939544
2360,2360.0,1.0,2615193.1051937593
2361,2361.0,1.0,2616827.5177350775
2362,2362.0,0.0,2617290.125478412
2363,2363.0,0.0,2617861.3101479444
2364,2364.0,0.0,2618198.8162317714
2365,2365.0,0.0,2618879.643336934
2366,2366.0,1.0,2620361.739800942
2367,2367.0,1.0,2621641.8270077687
2368,2368.0,2.0,2622960.5003518183
2369,2369.0,0.0,2623645.553955912
2370,2370.0,0.0,2624707.459641676
2371,2371.0,0.0,2625685.0574235804
2372,2372.0,0.0,2626061.798149372
2373,2373.0,0.0,2626451.1576986196
2374,2374.0,1.0,2627569.7809243435
2375,2375.0,0.0,2628159.4573216783
2376,2376.0,0.0,2628514.780994039
2377,2377.0,0.0,2629325.680309174
2378,2378.0,0.0,2629706.613258561
2379,2379.0,0.0,2630705.83252474
2380,2380.0,0.0,2631595.377266001
2381,2381.0,0.0,2632511.111295407
2382,2382.0,1.0,2634054.6765725673
2383,2383.0,1.0,2634477.136212577
2384,2384.0,2.0,2634999.484644091
2385,2385.0,1.0,2635837.3709895904
2386,2386.0,1.0,2636692.987705026
2387,2387.0,1.0,2637446.6495283986
2388,2388.0,0.0,2638119.0694383522
2389,2389.0,1.0,2638763.921672239
2390,2390.0,0.0,2639588.86486002
2391,2391.0,0.0,2639857.492649548
2392,2392.0,0.0,2640254.83488957
2393,2393.0,0.0,2640593.0632093735
2394,2394.0,1.0,2640932.7646776233
2395,2395.0,1.0,2641471.8416040973
2396,2396.0,0.0,2642089.3855227167
2397,2397.0,0.0,2642629.435477333
2398,2398.0,0.0,2643159.362768676
2399,2399.0,0.0,2643678.0654258374
2400,2400.0,2.0,2645150.5619262457
2401,2401.0,0.0,2646098.161790972
2402,2402.0,0.0,2646753.7768947924
2403,2403.0,1.0,2647626.734429227
2404,2404.0,0.0,2647960.955315611
2405,2405.0,1.0,2648462.4487903775
2406,2406.0,1.0,2649414.6285563805
2407,2407.0,0.0,2649858.384555448
2408,2408.0,0.0,2650607.0796200675
2409,2409.0,0.0,2651086.3150234353
2410,2410.0,0.0,2651675.974879331
2411,2411.0,0.0,2652818.0715278853
2412,2412.0,1.0,2654308.5738715725
2413,2413.0,0.0,2655108.672296305
2414,2414.0,0.0,2655557.9862404554
2415,2415.0,1.0,2658326.6625197404
2416,2416.0,2.0,2659380.0562598156
2417,2417.0,0.0,2660115.101114507
2418,2418.0,0.0,2660893.4251684174
2419,2419.0,0.0,2661404.4037654344
2420,2420.0,0.0,2662035.535140809
2421,2421.0,0.0,2662516.865652567
2422,2422.0,0.0,2663372.3821634552
2423,2423.0,2.0,2664037.287970128
2424,2424.0,0.0,2665268.1670964914
2425,2425.0,0.0,2666321.177588121
2426,2426.0,0.0,2666701.225960312
2427,2427.0,1.0,2666971.4995018304
2428,2428.0,0.0,2667574.7575448626
2429,2429.0,0.0,2668050.4075221815
2430,2430.0,0.0,2668444.714183667
2431,2431.0,2.0,2669072.285322267
2432,2432.0,0.0,2669555.334195864
2433,2433.0,0.0,2670533.0318362345
2434,2434.0,1.0,2671013.647435535
2435,2435.0,0.0,2671477.6599059235
2436,2436.0,0.0,2672095.4631795497
2437,2437.0,1.0,2673719.2041609865
2438,2438.0,0.0,2674403.771972645
2439,2439.0,0.0,2674704.3375341943
2440,2440.0,0.0,2675432.846929085
2441,2441.0,1.0,2676080.0260491082
2442,2442.0,0.0,2676525.8373386944
2443,2443.0,0.0,2676911.2359359064
2444,2444.0,0.0,2677395.0169850034
2445,2445.0,0.0,2677695.1867364245
2446,2446.0,0.0,2678135.2475215932
2447,2447.0,0.0,2678601.870010221
2448,2448.0,0.0,2678949.2792112622
2449,2449.0,1.0,2680008.6505962196
2450,2450.0,2.0,2680441.8449722133
2451,2451.0,0.0,2680822.7726018573
2452,2452.0,0.0,2681813.615774597
2453,2453.0,0.0,2682073.5440847958
2454,2454.0,1.0,2683076.1095013116
2455,2455.0,0.0,2684112.5894775353
2456,2456.0,0.0,2684464.47186192
2457,2457.0,0.0,2685103.6206888263
2458,2458.0,0.0,2685483.552869382
2459,2459.0,0.0,2686372.35320693
2460,2460.0,0.0,2686991.5695876568
2461,2461.0,1.0,2688447.5130415596
2462,2462.0,0.0,2688902.409010065
2463,2463.0,0.0,2689420.130767166
2464,2464.0,0.0,2689909.6193833025
2465,2465.0,0.0,2690174.4377588537
2466,2466.0,1.0,2690640.177346075
2467,2467.0,0.0,2691102.717710296
2468,2468.0,2.0,2691677.433534524
2469,2469.0,0.0,2692407.0089195874
2470,2470.0,0.0,2693009.798335067
2471,2471.0,0.0,2693551.729760816
2472,2472.0,0.0,2693934.058738638
2473,2473.0,1.0,2694987.659167989
2474,2474.0,0.0,2695466.458743864
2475,2475.0,0.0,2695732.7141367756
2476,2476.0,0.0,2696134.53127889
2477,2477.0,0.0,2696498.858458657
2478,2478.0,2.0,2697239.4578443225
2479,2479.0,1.0,2697858.95979076
2480,2480.0,1.0,2698417.524831269
2481,2481.0,1.0,2699744.5170759065
2482,2482.0,0.0,2700167.9791351487
2483,2483.0,0.0,2700520.017223105
2484,2484.0,0.0,2701356.3801136753
2485,2485.0,0.0,2701659.6861161236
2486,2486.0,0.0,2702034.678613082
2487,2487.0,0.0,2703155.4888915066
2488,2488.0,0.0,2703633.2492605792
2489,2489.0,1.0,2704847.372133278
2490,2490.0,2.0,2705381.233977008
2491,2491.0,1.0,2705670.783715104
2492,2492.0,1.0,2707489.6821386595
2493,2493.0,0.0,2708050.1809949535
2494,2494.0,0.0,2708607.9082345255
2495,2495.0,0.0,2708869.166030145
2496,2496.0,1.0,2710218.877230368
2497,2497.0,0.0,2710872.046800377
2498,2498.0,0.0,2711685.433218791
2499,2499.0,0.0,2712190.560845318
2500,2500.0,0.0,2712644.226900749
2501,2501.0,0.0,2712908.8117497824
2502,2502.0,2.0,2713805.6035224665
2503,2503.0,0.0,2714186.7512958646
2504,2504.0,0.0,2714991.861176758
2505,2505.0,0.0,2716534.0545133045
2506,2506.0,0.0,2716736.719371587
2507,2507.0,0.0,2717970.062724521
2508,2508.0,0.0,2718199.469953337
2509,2509.0,0.0,2718854.0326874917
2510,2510.0,2.0,2719572.1073275087
2511,2511.0,0.0,2720164.1780457813
2512,2512.0,0.0,2720978.970059901
2513,2513.0,1.0,2721706.1262328383
2514,2514.0,0.0,2722097.1473803776
2515,2515.0,1.0,2722436.025323684
2516,2516.0,0.0,2723129.808364814
2517,2517.0,0.0,2723519.0675319503
2518,2518.0,1.0,2724156.158691816
2519,2519.0,1.0,2724707.3948658644
2520,2520.0,0.0,2725344.829768026
2521,2521.0,0.0,2725734.8963484517
2522,2522.0,1.0,2726392.9811248723
2523,2523.0,0.0,2726671.4690773925
2524,2524.0,2.0,2728654.166037663
2525,2525.0,0.0,2729422.0655672923
2526,2526.0,1.0,2729814.5392669435
2527,2527.0,1.0,2730154.2444730275
2528,2528.0,0.0,2730561.752215158
2529,2529.0,0.0,2730849.491120487
2530,2530.0,1.0,2731419.750009176
2531,2531.0,3.0,2732864.716131248
2532,2532.0,0.0,2733637.1996522485
2533,2533.0,0.0,2734289.6541615375
2534,2534.0,0.0,2734632.3386242385
2535,2535.0,0.0,2735608.5122028557
2536,2536.0,0.0,2736138.13069026
2537,2537.0,2.0,2736494.405817227
2538,2538.0,0.0,2737189.7473844527
2539,2539.0,0.0,2737623.371947037
2540,2540.0,0.0,2738113.4020486847
2541,2541.0,1.0,2738778.213088729
2542,2542.0,0.0,2739059.322697533
2543,2543.0,0.0,2739306.7852516035
2544,2544.0,0.0,2739737.3788258033
2545,2545.0,1.0,2740962.1286486005
2546,2546.0,1.0,2741346.929976437
2547,2547.0,1.0,2742977.8368289326
2548,2548.0,0.0,2743647.481428149
2549,2549.0,1.0,2744753.8947835113
2550,2550.0,0.0,2745214.5552809616
2551,2551.0,0.0,2745832.295166836
2552,2552.0,1.0,2747394.947762671
2553,2553.0,0.0,2747853.2767957607
2554,2554.0,0.0,2748513.8157309294
2555,2555.0,0.0,2748801.2525901883
2556,2556.0,1.0,2749841.805882332
2557,2557.0,1.0,2750134.846721563
2558,2558.0,0.0,2750694.9899293906
2559,2559.0,1.0,2752212.72928936
2560,2560.0,1.0,2753358.0737328627
2561,2561.0,0.0,2753655.825838615
2562,2562.0,0.0,2753864.418981982
2563,2563.0,0.0,2754627.252220284
2564,2564.0,1.0,2754945.213062156
2565,2565.0,0.0,2755677.3810317414
2566,2566.0,0.0,2757001.1164488797
2567,2567.0,1.0,2758226.798068263
2568,2568.0,0.0,2758994.0237702616
2569,2569.0,0.0,2759396.1270985645
2570,2570.0,0.0,2760646.6011700938
2571,2571.0,1.0,2761382.7376627107
2572,2572.0,0.0,2761719.809452376
2573,2573.0,0.0,2762172.1948417425
2574,2574.0,0.0,2762524.8695565485
2575,2575.0,0.0,2762776.858746504
2576,2576.0,0.0,2763037.2121474273
2577,2577.0,0.0,2763517.1377944597
2578,2578.0,0.0,2764031.7516200007
2579,2579.0,0.0,2764655.163419861
2580,2580.0,1.0,2764980.081640328
2581,2581.0,0.0,2765402.774295444
2582,2582.0,1.0,2767676.8091203626
2583,2583.0,1.0,2767960.8238379983
2584,2584.0,0.0,2768784.2885528076
2585,2585.0,1.0,2770989.156306354
2586,2586.0,2.0,2772080.83542623
2587,2587.0,1.0,2772501.2311339653
2588,2588.0,0.0,2773214.128650669
2589,2589.0,0.0,2773773.6775420597
2590,2590.0,2.0,2775444.0156732993
2591,2591.0,0.0,2775911.35802479
2592,2592.0,0.0,2776595.2131508915
2593,2593.0,0.0,2777260.7991347937
2594,2594.0,1.0,2777999.049743955
2595,2595.0,0.0,2778847.415170094
2596,2596.0,0.0,2779338.3226390886
2597,2597.0,0.0,2779832.921376915
2598,2598.0,1.0,2780340.1343923705
2599,2599.0,0.0,2780934.039748211
2600,2600.0,1.0,2781439.887795324
2601,2601.0,0.0,2781864.1616830416
2602,2602.0,1.0,2782206.9350445233
2603,2603.0,0.0,2782802.867951321
2604,2604.0,1.0,2783043.231304007
2605,2605.0,0.0,2783841.20786798
2606,2606.0,2.0,2784763.506991419
2607,2607.0,0.0,2786209.313141754
2608,2608.0,1.0,2786728.5035353843
2609,2609.0,0.0,2787615.5838212194
2610,2610.0,1.0,2788060.652709881
2611,2611.0,0.0,2788683.679946702
2612,2612.0,0.0,2788988.445791161
2613,2613.0,1.0,2790109.0388351595
2614,2614.0,0.0,2791002.9027733114
2615,2615.0,0.0,2791435.062895932
2616,2616.0,0.0,2791691.8397395676
2617,2617.0,0.0,2792608.652122076
2618,2618.0,0.0,2792832.08983987
2619,2619.0,2.0,2793327.4928409136
2620,2620.0,0.0,2793665.481994814
2621,2621.0,0.0,2793913.7286580484
2622,2622.0,0.0,2794128.0464179777
2623,2623.0,1.0,2794515.860443349
2624,2624.0,1.0,2795763.819130259
2625,2625.0,0.0,2795844.1223625606
2626,2626.0,1.0,2796134.3649959797
2627,2627.0,0.0,2796303.409410412
2628,2628.0,0.0,2796919.0735370545
2629,2629.0,0.0,2796923.0301205185
2630,2630.0,0.0,2797018.3277460686
2631,2631.0,0.0,2797383.4262969317
2632,2632.0,0.0,2797656.4536049687
2633,2633.0,3.0,2798150.7607840532
2634,2634.0,0.0,2798167.357381639
2635,2635.0,0.0,2798404.1739896354
2636,2636.0,0.0,2798606.5476660053
2637,2637.0,0.0,2798955.8719913876
2638,2638.0,0.0,2799361.7440194474
2639,2639.0,0.0,2799508.0781055684
2640,2640.0,1.0,2799730.8032527757
2641,2641.0,0.0,2800325.332538486
2642,2642.0,0.0,2801010.54586717
2643,2643.0,1.0,2802177.5427570096
2644,2644.0,1.0,2802523.3841236373
2645,2645.0,0.0,2802933.369533484
2646,2646.0,0.0,2803172.82464982
2647,2647.0,0.0,2803501.9364603353
2648,2648.0,1.0,2803832.7390546347
2649,2649.0,0.0,2804424.3596555213
2650,2650.0,1.0,2805006.645290711
2651,2651.0,0.0,2805433.634540581
2652,2652.0,0.0,2805457.2857001107
2653,2653.0,0.0,2805765.4140714896
2654,2654.0,1.0,2806289.6443968145
2655,2655.0,0.0,2806479.0523140263
2656,2656.0,0.0,2806870.7329796124
2657,2657.0,0.0,2807009.5650887825
2658,2658.0,1.0,2807028.6722283717
2659,2659.0,0.0,2807115.9251411166
2660,2660.0,0.0,2807290.3000116083
2661,2661.0,1.0,2808076.0436128536
2662,2662.0,0.0,2808339.343144166
2663,2663.0,0.0,2808459.963029925
2664,2664.0,0.0,2809719.9559727954
2665,2665.0,1.0,2809928.2902475093
2666,2666.0,1.0,2810418.1339363633
2667,2667.0,0.0,2810393.2160517634
2668,2668.0,0.0,2810897.970645146
2669,2669.0,1.0,2811159.7951895674
2670,2670.0,0.0,2811373.80451562
2671,2671.0,0.0,2811551.788858903
2672,2672.0,0.0,2812227.9362638383
2673,2673.0,2.0,2812623.29431247
2674,2674.0,0.0,2812676.107878345
2675,2675.0,1.0,2813152.1539100925
2676,2676.0,0.0,2813332.73611362
2677,2677.0,1.0,2813637.02867703
2678,2678.0,0.0,2814136.3829623703
2679,2679.0,0.0,2814214.778563907
2680,2680.0,1.0,2814446.316442101
2681,2681.0,0.0,2814764.1743530207
2682,2682.0,0.0,2815845.521489434
2683,2683.0,0.0,2815911.2093041968
2684,2684.0,0.0,2816247.7918249536
2685,2685.0,1.0,2818031.0931954314
2686,2686.0,0.0,2818306.792760987
2687,2687.0,0.0,2818483.19775377
2688,2688.0,0.0,2818626.122942649
2689,2689.0,0.0,2819621.7442590175
2690,2690.0,1.0,2819805.158745287
2691,2691.0,0.0,2820077.661040285
2692,2692.0,2.0,2820252.491196239
2693,2693.0,0.0,2820387.047409864
2694,2694.0,1.0,2821468.244436576
2695,2695.0,0.0,2821624.4596323976
2696,2696.0,0.0,2822240.660859814
2697,2697.0,0.0,2822264.7333922684
2698,2698.0,0.0,2822407.8569606273
2699,2699.0,0.0,2823146.460938911
2700,2700.0,1.0,2824803.2691377196
2701,2701.0,1.0,2825274.304538195
2702,2702.0,1.0,2825303.5841026693
2703,2703.0,0.0,2825675.619753299
2704,2704.0,0.0,2825739.0522626885
2705,2705.0,0.0,2825840.5536663
2706,2706.0,0.0,2826014.225095149
2707,2707.0,0.0,2826570.31089262
2708,2708.0,0.0,2826904.8748721587
2709,2709.0,1.0,2827114.9128941866
2710,2710.0,0.0,2827189.006274929
2711,2711.0,0.0,2827300.3423301037
2712,2712.0,0.0,2827462.717467391
2713,2713.0,1.0,2827571.7024073205
2714,2714.0,0.0,2828054.638186007
2715,2715.0,0.0,2828391.74738291
2716,2716.0,1.0,2829271.8798578954
2717,2717.0,1.0,2829952.313056275
2718,2718.0,0.0,2830281.3090938106
2719,2719.0,0.0,2831291.586543365
2720,2720.0,0.0,2831528.5681452486
2721,2721.0,0.0,2831828.635631229
